Name,Brand,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Coupon,RevNo,Stars
trendy leather belt beige for women from fluffy for women,Fluffy,/-/en/Fluffy-trendy-leather-beige-fluffy/dp/B0B8XCRG3K/ref=sr_1_1473?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1473,https://m.media-amazon.com/images/I/31NDhnKMJHL._AC_UL320_.jpg,129,,,,,,,,
"Skills Snap-Button Solid Sleeveless Bodysuit for Kids - White, 9-12 Months",Skills,/-/en/Skills-Snap-Button-Solid-Sleeveless-Bodysuit/dp/B092LV78YW/ref=sr_1_1474?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1474,https://m.media-amazon.com/images/I/61zmPf6WbNL._AC_UL320_.jpg,33,,,,,,,,3.8 out of 5 stars
Mens Plaids Slip On Checks One Piece Swimsuit,Andora,/-/en/Andora-Mens-Plaids-Checks-Color/dp/B0B6SPWVC7/ref=sr_1_1475?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1475,https://m.media-amazon.com/images/I/71BAHOtWRNL._AC_UL320_.jpg,119,,,,,,,,4.0 out of 5 stars
Metal Watch For Women Silver,Other,/-/en/Metal-Watch-For-Women-Silver/dp/B0BBGP4DYY/ref=sr_1_1476?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1476,https://m.media-amazon.com/images/I/71FKhJqrxRL._AC_UL320_.jpg,159,,50% off promotion available,,,,,,
girls GiPack of 3 Lycra Ankle Casual Socks Casual Sock,STITCH,/-/en/STITCH-Girls-Lycra-Ankle-Casual/dp/B09KS2K2V8/ref=sr_1_1477?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1477,https://m.media-amazon.com/images/I/81qJa75xhmL._AC_UL320_.jpg,59,,,EGP 60.00,,,,,4.6 out of 5 stars
Mens OC Crew Neck Pull Over creww neck pull over,offcliff,/-/en/Cliff-Crew-Neck-Pull-Black/dp/B09H61PR8M/ref=sr_1_1478?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1478,https://m.media-amazon.com/images/I/71I68rKwDiL._AC_UL320_.jpg,209,,,EGP 309.00,,,,,2.6 out of 5 stars
Basic Sleeveless Crew Neck Viscose Undershirt for Women,Carina,/-/en/Carina-Basic-Sleeveless-Viscose-Undershirt/dp/B08Z49TB1S/ref=sr_1_1479?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1479,https://m.media-amazon.com/images/I/51Qe1R7-0jL._AC_UL320_.jpg,69,,,EGP 129.99,Limited time deal,,,,4.1 out of 5 stars
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-BLACK/dp/B09QXKW38Y/ref=sr_1_1480?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1480,https://m.media-amazon.com/images/I/51kv1j08DhL._AC_UL320_.jpg,215,,,EGP 329.00,,,,,
Girls 1751 Base Layer Set,Papilon,/-/en/Papilon-Sleeveless-Undershirt-Underwear-Girls-Kashmier-4Year/dp/B0B7VHC54Q/ref=sr_1_1481?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1481,https://m.media-amazon.com/images/I/61sgZlwNSQL._AC_UL320_.jpg,84,,,,,,,,
Womens Cotton Basic Elastic Waist Shorts,Dahab,/-/en/Dahab-Womens-Cotton-Elastic-Underwear/dp/B08WJN4DCL/ref=sr_1_1482?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1482,https://m.media-amazon.com/images/I/81RjpsAL-CL._AC_UL320_.jpg,58,,,EGP 80.00,,,,,3.5 out of 5 stars
"Women Classic Petite Reading Rose Gold 32 Mm Dw00100167, Analog",Daniel Wellington,/-/en/Daniel-Wellington-Classic-Reading-Dw00100167/dp/B071L8VG32/ref=sr_1_1483?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1483,https://m.media-amazon.com/images/I/61Acdg8EyoL._AC_UL320_.jpg,"1,659",,50% off promotion available,"EGP 2,537.68",,Only 1 left in stock - order soon.,,,
Womens 889 Bra,Lasso,/-/en/Lasso-Womens-889-Bra-Black/dp/B0B1YVFJJG/ref=sr_1_1484?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1484,https://m.media-amazon.com/images/I/41btRV4hoYL._AC_UL320_.jpg,95,,,,,,,,4.3 out of 5 stars
Boys BOYS Wool Pullover With High Neck Pullover,CAESAR,/-/en/CAESAR-Boys-Pullover-Darkgrey-Years/dp/B0BD234YTN/ref=sr_1_1485?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1485,https://m.media-amazon.com/images/I/61hf9rWup2L._AC_UL320_.jpg,89,,,EGP 125.40,Limited time deal,,,,
Men's Blue Dial LEATHER Band Watch - YOG409,Swatch,/-/en/Swatch-Mens-Blue-LEATHER-Watch/dp/B0741BDZS9/ref=sr_1_1486?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1486,https://m.media-amazon.com/images/I/91S2HWu5svL._AC_UL320_.jpg,"3,990",,,"EGP 4,209.00",,Only 4 left in stock - order soon.,,,
mens Upper Zipper Full Sleeves Plain Sweatshirt - Dark Grey Sweatshirt,Andora,/-/en/Andora-Upper-Zipper-Sleeves-Sweatshirt/dp/B09PLHWJG4/ref=sr_1_1487?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1487,https://m.media-amazon.com/images/I/71UeTlvYoIL._AC_UL320_.jpg,308,,,,,,,,5.0 out of 5 stars
womens Super Support Bra with lace Bra (pack of 1),Lasso,/-/en/Lasso-Super-Support-Lace-Women-Red-38/dp/B09PLC477F/ref=sr_1_1488?m=A1ZVRGNO5AYLOV&qid=1668808671&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1488,https://m.media-amazon.com/images/I/81y6VXwZ7PL._AC_UL320_.jpg,129,,,,,,,,3.7 out of 5 stars
mens Self Pattern Mock Collar Jacket - Arm Brown Jacket,Andora,/-/en/Andora-Self-Pattern-Collar-Jacket/dp/B09J92JHK3/ref=sr_1_1489?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1489,https://m.media-amazon.com/images/I/71DRvNDHiuL._AC_UL320_.jpg,449,,,"EGP 1,124.00",,,,,2.8 out of 5 stars
AS9M67X ALBA Men's Stainless steel side wrapped bracelet Black dial,Alba,/-/en/AS9M67X-Stainless-steel-wrapped-bracelet/dp/B09JN6TCB4/ref=sr_1_1490?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1490,https://m.media-amazon.com/images/I/51vGhzJlEFL._AC_UL320_.jpg,"1,109",,,,Limited time deal,Only 1 left in stock - order soon.,,,
Long-sleeved Shirt for Women,Esla,/-/en/ESLA-Long-sleeved-Shirt-Dark-S014343105946/dp/B09TWL734T/ref=sr_1_1491?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1491,https://m.media-amazon.com/images/I/51-iCdNMrbL._AC_UL320_.jpg,445,,,,,,,,
girls Skills girl underwear White (Dora Word) Base Layer Bottom,Skills,/-/en/Skills-Bekini-White-Dora-Word/dp/B09CDTFVKH/ref=sr_1_1492?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1492,https://m.media-amazon.com/images/I/61PjlhyQ1cL._AC_UL320_.jpg,30,,,,,,,,
Mens Side Pockets Zipper Leather Jacket Side Pockets Zipper Leather Jacket,Off Cliff,/-/en/cliff-Pockets-Zipper-Leather-Jacket/dp/B0BGS8L14W/ref=sr_1_1493?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1493,https://m.media-amazon.com/images/I/612n4eS5bwL._AC_UL320_.jpg,579,,,,,,,,1.0 out of 5 stars
CL NYLON,Reebok,/-/en/Reebok-NYLON-BLACK-FV1592-RUNNING/dp/B084GHHKDZ/ref=sr_1_1494?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1494,https://m.media-amazon.com/images/I/615n1QQfnOL._AC_UL320_.jpg,"1,219",,,,,,,,4.5 out of 5 stars
boys Cashmere Like Pul Polo Sweater,Redtag,/-/en/Redtag-Cashmere-Like-Boys-Charcoal/dp/B0B1YVM6P7/ref=sr_1_1495?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1495,https://m.media-amazon.com/images/I/A1vNbTV8ZNL._AC_UL320_.jpg,149,,,,,,,,
womens Lolita Woman Base Layer Top,Silvy,/-/en/Silvy-Lolita-Solid-Lycra-Fushcia-2XL/dp/B09VTKBW6S/ref=sr_1_1496?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1496,https://m.media-amazon.com/images/I/31NJJ4QCHcL._AC_UL320_.jpg,100,,,EGP 102.00,,,,,4.0 out of 5 stars
Silicone Band for Apple Watch Series 6/5/4/3/2/1/SE (Off White/Black),watch strap,/-/en/Silicone-Apple-Watch-White-Black/dp/B09YQKWHY7/ref=sr_1_1497?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1497,https://m.media-amazon.com/images/I/51wXGSZHKwL._AC_UL320_.jpg,62,,,,,,,,5.0 out of 5 stars
Womens 34W23W30302 Nightgown,Andora,/-/en/Andora-Zigzag-Pattern-Velvet-Fuchsia-Gown-3XL/dp/B0BCZ75BX7/ref=sr_1_1498?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1498,https://m.media-amazon.com/images/I/51GYD81F5jL._AC_UL320_.jpg,249,,,,,,,,
Men,Grinta,/-/en/Grinta-Half-Boat-Black-43EU/dp/B09KQ988DJ/ref=sr_1_1499?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1499,https://m.media-amazon.com/images/I/418BSCkteYL._AC_UL320_.jpg,415,,,EGP 525.00,,,,,5.0 out of 5 stars
Womens 11A32 Thigh Shapewear,Silvy,/-/en/Silvy-Corset-Short-Lycra-Women-Black-XL/dp/B09XF2SVHZ/ref=sr_1_1500?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1500,https://m.media-amazon.com/images/I/417BhNb1C-L._AC_UL320_.jpg,170,,,,,,,,5.0 out of 5 stars
mens H57505 Work Utility Outerwear,adidas,/-/en/Adidas-H57505-FOOTBALL-SOCCER-SHORTS/dp/B09NDQN86W/ref=sr_1_1501?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1501,https://m.media-amazon.com/images/I/51nY7afFJTL._AC_UL320_.jpg,329,,,EGP 369.00,TOP DEAL,,,,4.4 out of 5 stars
Mesh Side-Logo Patterned Low-Top Lace-Up Sneakers For Women 38.5 EU,Anta,/-/en/Anta-womens-822035576-2-Country-Running/dp/B0994PYCMZ/ref=sr_1_1502?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1502,https://m.media-amazon.com/images/I/51PAEGGPAgL._AC_UL320_.jpg,969,,,,,,,,5.0 out of 5 stars
Baby Girls 221160460 Jeans,Junior,/-/en/Junior-Denim-Pant-L-Blue-Months/dp/B09YH7SCNY/ref=sr_1_1503?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1503,https://m.media-amazon.com/images/I/A19yFbmyk+L._AC_UL320_.jpg,229,,,,,,,,
mens Solid V-Neck Comfy Fleece Sweatshirt - Black Sweatshirt,Andora,/-/en/Andora_Solid-V-Neck-Comfy-Fleece-Sweatshirt/dp/B09NP9PN5F/ref=sr_1_1504?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1504,https://m.media-amazon.com/images/I/611QQRPlCFL._AC_UL320_.jpg,169,,,,,,,,
mens Front Stitched Cotton Hoodie - Cream Sweatshirt,Andora,/-/en/Andora-Front-Stitched-Cotton-Hoodie/dp/B09PLK5B3Y/ref=sr_1_1505?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1505,https://m.media-amazon.com/images/I/61nA4RMR7oL._AC_UL320_.jpg,308,,,,,,,,3.0 out of 5 stars
Women Fashion Sneakers,Grinta,/-/en/Grinta-Women-Fashion-Sneakers-Navy/dp/B0B2MVWV63/ref=sr_1_1506?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1506,https://m.media-amazon.com/images/I/516ktbHYWsL._AC_UL320_.jpg,179,,,,,,,,
Dejavu,Dejavu,/-/en/Dejavu-D-BRGNDY-Half-Boot-Size/dp/B09N7NXRZV/ref=sr_1_1507?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1507,https://m.media-amazon.com/images/I/61PKnD8SXML._AC_UL320_.jpg,759,,,,,,,,5.0 out of 5 stars
Women Hand Bag yellow,Grinta,/-/en/Grinta-Women-Hand-Bag-yellow/dp/B09FGXGGSK/ref=sr_1_1508?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1508,https://m.media-amazon.com/images/I/817Pmdv+OuL._AC_UL320_.jpg,259,,25% off promotion available,,,,,,1.0 out of 5 stars
Dejavu,Dejavu,/-/en/Dejavu-Black-High-Boot-Size/dp/B09N7PT5JR/ref=sr_1_1509?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1509,https://m.media-amazon.com/images/I/71QxhtxBZbL._AC_UL320_.jpg,909,,,,,,,,5.0 out of 5 stars
Elegant Small Handbag & Cross-body Bag,Dejavu,/-/en/Dejavu-Elegant-Small-Handbag-Cross-body-Bag/dp/B09VM7YTWN/ref=sr_1_1510?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1510,https://m.media-amazon.com/images/I/61cDXW780jL._AC_UL320_.jpg,459,,,,,,,,2.0 out of 5 stars
boys Bsr Table Graphic Hoody Sweatshirt Sweater Vest,Redtag,/-/en/Redtag-Table-Graphic-Hoody-Sweatshirt/dp/B0B1YTF8V2/ref=sr_1_1511?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1511,https://m.media-amazon.com/images/I/91+HfoENZ0L._AC_UL320_.jpg,159,,,EGP 339.00,,,,,4.0 out of 5 stars
Watch for Women LQ-142E-7ADF Analog Resin Band Black,Casio,/-/en/Casio-Watch-Women-LQ-142E-7ADF-Analog/dp/B004QSJN64/ref=sr_1_1512?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1512,https://m.media-amazon.com/images/I/614pYFzkRNL._AC_UL320_.jpg,459,,,,,Only 3 left in stock - order soon.,,,4.3 out of 5 stars
"Dynamight 2.0 Quick Turn Mesh-Upper Elastic-Strap Pull-Tab Slip-On Training Sneakers for Women - Black, 39",Skechers,/-/en/SKECHERS-DYNAMIGHT-SPORTS-Collection-LAVENDER/dp/B09RDWN4GL/ref=sr_1_1513?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1513,https://m.media-amazon.com/images/I/71zKXfITSsL._AC_UL320_.jpg,"1,569",,,"EGP 2,069.00",Limited time deal,,,,4.5 out of 5 stars
Cashmere Shawl For Women 170 * 80cm-Multicolor,Farah,/-/en/Farah-Cashmere-Shawl-Women-80cm-Multicolor/dp/B0BGSYCLQM/ref=sr_1_1514?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1514,https://m.media-amazon.com/images/I/61qAcumuCvL._AC_UL320_.jpg,99,,Get 20% off,,,,,,
printed Crossbody Bag 16.5x22.5x6 cm,Mintra,/-/en/printed-Crossbody-Bag-16-5x22-5x6-cm/dp/B09VLBX3DM/ref=sr_1_1515?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1515,https://m.media-amazon.com/images/I/71b3w3RSdTL._AC_UL320_.jpg,109,,,EGP 169.00,TOP DEAL,,,,3.0 out of 5 stars
Slip On Women Shoes,Grinta,/-/en/Grinta-Slip-Women-Shoes-BEIGE/dp/B09QXMYP1C/ref=sr_1_1516?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1516,https://m.media-amazon.com/images/I/51OocrvP-4L._AC_UL320_.jpg,125,,,,,,,,
Men Half Towel Cotton Socks Casual Sock (pack of 1),Hendam,/-/en/Hendam-Socks-Half-Towel-Cotton/dp/B09KWXMTC1/ref=sr_1_1517?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1517,https://m.media-amazon.com/images/I/81FevPUDZWL._AC_UL320_.jpg,26,,,,,,,,3.8 out of 5 stars
Men's Dial Silicone Band Watch - AE-1200WH-1AVDF,Casio,/-/en/Casio-Mens-Black-Silicone-Watch/dp/B0094B79PA/ref=sr_1_1518?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1518,https://m.media-amazon.com/images/I/61QkRaEAnUL._AC_UL320_.jpg,"1,090",,,,,,,,4.7 out of 5 stars
CASUAL FASHION,activ,/-/en/ACTIV-CASUAL-FASHION-SHOES-NAVY/dp/B0BCZNGFVZ/ref=sr_1_1519?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1519,https://m.media-amazon.com/images/I/81CrO1vLaLL._AC_UL320_.jpg,834,,,EGP 849.00,,,,,
Dejavu,Dejavu,/-/en/Dejavu-GREY-Sneakers-39-EU/dp/B09L17J376/ref=sr_1_1520?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1520,https://m.media-amazon.com/images/I/91crFOfjvuL._AC_UL320_.jpg,599,,,,,,,,4.2 out of 5 stars
mens Ravin 96024 Round Neck Heather Navy Blue Printed Winter Sweatshirt Sweatshirt,Ravin,/-/en/Ravin-Heather-Printed-Winter-Sweatshirt/dp/B09M42TVZZ/ref=sr_1_1521?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1521,https://m.media-amazon.com/images/I/61vQ92xRNuL._AC_UL320_.jpg,339,,,,,,,,4.0 out of 5 stars
"womens Dalydress, Women, Pants, Dalydress Women's Pants Casual Pants (pack of 1)",Dalydress,/-/en/Fringed-Trim-Houndstooth-Wide-Pants/dp/B09L815WV2/ref=sr_1_1522?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1522,https://m.media-amazon.com/images/I/81xSKVfz0yL._AC_UL320_.jpg,"1,099",,,,,,,,5.0 out of 5 stars
Mens Fluffy V-Neck Solid Tee Fluffy V-Neck Solid Tee,Kady,/-/en/kady-Fluffy-V-Neck-Solid-green/dp/B0BHZZVJ68/ref=sr_1_1523?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1523,https://m.media-amazon.com/images/I/51oYx5PgTTL._AC_UL320_.jpg,50,,,,,,,,1.0 out of 5 stars
Women Slip On Shoes,Grinta,/-/en/Women-Slip-Shoes-BLACK-38EU/dp/B09RV7BTVR/ref=sr_1_1524?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1524,https://m.media-amazon.com/images/I/41W3gqcYj2L._AC_UL320_.jpg,125,,,,Best Seller,,,,1.0 out of 5 stars
mens Long Sleeves Solid Button Down Shirt -White Shirt,Andora,/-/en/Andora_Long-Sleeves-Solid-Button-White_XL/dp/B09NP9M2BY/ref=sr_1_1525?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1525,https://m.media-amazon.com/images/I/51C05G19tvL._AC_UL320_.jpg,225,,,,,,,,3.6 out of 5 stars
GO RUN 400 V2 PERFORMANCE Collection For MEN Color,Skechers,/-/en/SKECHERS-PERFORMANCE-Collection-Color-BLACK/dp/B09S1D9ZZT/ref=sr_1_1526?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1526,https://m.media-amazon.com/images/I/51PSYCGJiPL._AC_UL320_.jpg,"1,739",,,"EGP 2,469.00",,,,,2.0 out of 5 stars
Unisex-Adult ZF959 SOCKS,adidas,/-/en/Adidas-HF4725-TRAINING-magic-Unisex/dp/B09V2D6L5V/ref=sr_1_1527?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1527,https://m.media-amazon.com/images/I/81NnLFuvQdL._AC_UL320_.jpg,149,,,EGP 329.00,Limited time deal,,,,4.0 out of 5 stars
Boys Win23-18500 Pajama Set,Papillon,/-/en/Papillon-Sleeves-T-shirt-Boys-Baby-Blue-18-24Month/dp/B0BH4VT9DZ/ref=sr_1_1528?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1528,https://m.media-amazon.com/images/I/41-9vpg3JuL._AC_UL320_.jpg,222,,,,,,,,
925 Silver Drop Shape With Clear Crystal Lobes Medium Necklaces - Silver,Asfour Crystal,/-/en/Asfour-Crystal-Silver-Medium-Necklaces/dp/B0B7XYVDWF/ref=sr_1_1529?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1529,https://m.media-amazon.com/images/I/51ILfgiqDnL._AC_UL320_.jpg,273,,,EGP 400.00,TOP DEAL,,,,
"RUN GYMBAG HF6970 RUNNING black BACKPACK For Unisex, Size NS",adidas,/-/en/Adidas-GYMBAG-HF6970-RUNNING-BACKPACK/dp/B09PHF88TQ/ref=sr_1_1530?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1530,https://m.media-amazon.com/images/I/61X6ieyyH3L._AC_UL320_.jpg,269,,,EGP 450.62,TOP DEAL,,,,5.0 out of 5 stars
Silver Stainless Black dial Watch for Men's 1791141,Tommy Hilfiger,/-/en/Tommy-Hilfiger-Silver-Stainless-1791141/dp/B00RZDGPJA/ref=sr_1_1531?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1531,https://m.media-amazon.com/images/I/81gqUVFD5fL._AC_UL320_.jpg,"1,890",,,,,Only 3 left in stock - order soon.,,,4.6 out of 5 stars
"Unisex Classics Foundation Sling Bag, black, One size",Reebok,/-/en/Reebok-Unisex-Classics-Foundation-Sling/dp/B0919DD5N5/ref=sr_1_1532?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1532,https://m.media-amazon.com/images/I/81C3PvzNC6L._AC_UL320_.jpg,569,,,,,,,,3.7 out of 5 stars
"Plain Snap Closure Long Sleeves Round Neck Unisex Bodysuit - White, 6 - 9 Months",Skills,/-/en/Skills-Closure-Sleeves-Unisex-Bodysuit/dp/B08BKK8123/ref=sr_1_1533?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1533,https://m.media-amazon.com/images/I/11v4zVvODUL._AC_UL320_.jpg,40,,,,,,,,3.0 out of 5 stars
Bradshaw Watch for Women - Analog Stainless Steel Band - MK5535,Michael Kors,/-/en/Michael-Kors-Bradshaw-Watch-Women/dp/B07P8QTJ5N/ref=sr_1_1534?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1534,https://m.media-amazon.com/images/I/71hOy9wblKL._AC_UL320_.jpg,"2,200",,50% off promotion available,,,Only 2 left in stock - order soon.,,,5.0 out of 5 stars
"Targus Classic+ - Clamshell - 15.6"" - CNP1",Targus,/-/en/Targus-Classic-Clamshell-15-6-CNP1/dp/B000093OW6/ref=sr_1_1535?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1535,https://m.media-amazon.com/images/I/81DwKWU2XHL._AC_UL320_.jpg,"1,100",,,"EGP 1,124.99",,,,,4.2 out of 5 stars
Women Slip on Shoes,Grinta,/-/en/Grinta-Women-Slip-Shoes-BLACK/dp/B09RJRJ1NJ/ref=sr_1_1536?m=A1ZVRGNO5AYLOV&qid=1668808675&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1536,https://m.media-amazon.com/images/I/61j+AEpJECL._AC_UL320_.jpg,215,,,,,,,,3.0 out of 5 stars
Basic Undershorts for Women,Carina,/-/en/Carina-Womens-Plain-Elastic-Undershorts/dp/B08XRX5ZJP/ref=sr_1_1537?m=A1ZVRGNO5AYLOV&qid=1668808680&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1537,https://m.media-amazon.com/images/I/41KCr4TzlTL._AC_UL320_.jpg,69,,,EGP 109.99,Limited time deal,,,,4.1 out of 5 stars
set of 3 Relax set Multicolor,Cottonil,/-/en/Cottonil-set-Relax-Multicolor-2XL/dp/B09LMM4M6J/ref=sr_1_1538?m=A1ZVRGNO5AYLOV&qid=1668808680&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-1538,https://m.media-amazon.com/images/I/41akk3XiKhL._AC_UL320_.jpg,459,,,,,,,,5.0 out of 5 stars
