Name,Link,Price,OldPrice,BestSeller,Stars
Tiktok Photography Ring Light Tripod Stand LED Camera Light Stand With Phone Holder Smartphone Selfie Light,/-/en/Tiktok-Photography-Tripod-Camera-Smartphone/dp/B08Y917ZJG/ref=sr_1_1261?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1261,EGP 188.68,,,
Privacy Glass Screen Protector For iPhone XS MAX 3D Tempered Glass 9H Hardness Full Covered (Black),/-/en/Privacy-Protector-Tempered-Hardness-Covered/dp/B08XS1JV12/ref=sr_1_1262?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1262,EGP 63.88,,,
"Spigen Urban Fit Designed for Airpods 3rd Generation Case with Keychain, Premium Fabric Airpods 3 Case (2021) - Black",/-/en/Spigen-Designed-Airpods-Generation-Keychain/dp/B08RRFPVYH/ref=sr_1_1263?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1263,EGP 766.86,,,4.5 out of 5 stars
Ricoh DLP Projector - PJ S2440,/-/en/Ricoh-DLP-Projector-PJ-S2440/dp/B076PDWD4G/ref=sr_1_1264?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1264,"EGP 5,995.62",,,
Battery For Multi - LR41A,/-/en/Generic-LR41A-Battery-For-Multi/dp/B08YNLQK1S/ref=sr_1_1265?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1265,EGP 30.00,EGP 39.00,,
Oppo Reno 2F / 2Z case Cover Transparent Silicone Soft TPU - Clear,/-/en/Oppo-Reno-Cover-Transparent-Silicone/dp/B08YY1M64N/ref=sr_1_1266?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1266,EGP 44.80,,,
Truman - RECIEVER MINI TM V55 Ultra,/-/en/Truman-RECIEVER-MINI-V55-Ultra/dp/B09XKLNYJ1/ref=sr_1_1267?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1267,EGP 329.00,,,
"Milanese Loop Watch Band for 38mm/40mm Apple Watch, Stainless Steel iWatch Replacement Strap - Gold",/-/en/Milanese-Watch-Stainless-iWatch-Replacement/dp/B0977XDJ8F/ref=sr_1_1268?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1268,EGP 59.00,EGP 79.00,,4.3 out of 5 stars
"iKU K2-5'' Dual Sim,Camera 8MP-Metal-Grey",/-/en/iKU-K2-5-Dual-Camera-8MP-Metal-Grey/dp/B097F3G9VM/ref=sr_1_1269?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1269,"EGP 1,632.84",,,
Canon LBP CRG 057 CARTRIDGE,/-/en/Canon-LBP-CRG-057-CARTRIDGE/dp/B07W3N65VW/ref=sr_1_1270?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1270,"EGP 2,800.00",,,
802.11N broadband 150Mbps wireless USB 2.0 WiFi adapter,/-/en/802-11N-broadband-150Mbps-wireless-adapter/dp/B091J6GCPS/ref=sr_1_1271?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1271,EGP 142.97,,,
Belkin Fabric Grey Laptop Bags,/-/en/Belkin-Fabric-Grey-Laptop-Bags/dp/B071W8TY6H/ref=sr_1_1272?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1272,"EGP 1,728.00",,,4.4 out of 5 stars
HaVIT H2015d Gaming headphone 3.5mm plug version-Pluggable microphone For PC Laptop Mobile phone PS4 XBOX,/-/en/H2015d-Gaming-headphone-version-Pluggable-microphone/dp/B088TVHP1F/ref=sr_1_1273?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1273,EGP 678.64,,,4.7 out of 5 stars
Huawei SoundStone Portable Bluetooth Speaker for Mobile Phones - Black - CM51,/-/en/Huawei-SoundStone-Portable-Bluetooth-Speaker/dp/B079NL1FLD/ref=sr_1_1274?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1274,EGP 720.00,,,
"Moxom MX-PB23 Wired Power Bank with LCD Display, 10000 mAh - Black",/-/en/Moxom-MX-PB23-Wired-Power-Display/dp/B08WJJPWF6/ref=sr_1_1275?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1275,EGP 177.63,,,
"Wireless mobile Bluetooth Gamepad Controller Selfie Camera Shutter For ios, iphone, Android,VR Box",/-/en/Wireless-Bluetooth-Gamepad-Controller-Shutter/dp/B09841L1GR/ref=sr_1_1276?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1276,EGP 72.00,,,
(DVI-D) Male to HDMI Female Adapter-Black,/-/en/DVI-D-Male-HDMI-Female-Adapter-Black/dp/B08YNSPHC9/ref=sr_1_1277?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1277,EGP 12.34,EGP 22.40,,
"Dell Latitude 3410 Laptop - Intel 10th Gen Core i5-10210U, 8GB RAM, 1TB HDD,  Integrated Intel UHD Graphics, 14 HD, Ubuntu",/-/en/Dell-Latitude-3410-Laptop-Integrated/dp/B08B8XVW32/ref=sr_1_1278?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1278,"EGP 12,177.48",,,
GMS WT-5 RGB Gaming Mouse Pad 80x30cm Extended Stitched Edges - 12 Lighting Modes - Braided Cable - Waterproof - Anti-Slip Rubber Base,/-/en/GMS-WT-5-80x30cm-Extended-Stitched/dp/B091J6MWD2/ref=sr_1_1279?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1279,EGP 157.12,,,
"Toshiba R03KG(B) SP-2TGC Heavy Duty AAA Carbon Zinc Batteries, 1.5 V, 2 Pieces",/-/en/Toshiba-SP-2TGC-Carbon-Batteries-Pieces/dp/B09T7G7CSX/ref=sr_1_1280?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1280,EGP 7.00,,,
CELEBRAT G4 Stereo Sound Earphones AUX 3.5mm - White,/-/en/CELEBRAT-G4-Stereo-Sound-Earphones/dp/B08DY52LND/ref=sr_1_1281?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1281,EGP 19.94,EGP 27.00,Save 26%,
design turkey - System Max Power Strip 4 Inputs-Black,/-/en/design-turkey-System-Power-Inputs-Black/dp/B08YNJC262/ref=sr_1_1282?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1282,EGP 63.84,,,
Spigen Modern Fit Designed for Apple Watch Band 38mm/40mm,/-/en/Spigen-Modern-Designed-Apple-Watch/dp/B07MTV2H5N/ref=sr_1_1283?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1283,EGP 491.32,,,4.5 out of 5 stars
Kioxia MicroSD Exceria 16GB,/-/en/KIOXIA-LMEX1L016GG4-Kioxia-MicroSD-Exceria/dp/B089GQMPYL/ref=sr_1_1284?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1284,EGP 60.00,EGP 80.27,,
Soft Honor Band 6 Silicone Strap for Honor 6 Monochrome Replacement Mesh Soft Sports - Black,/-/en/Honor-Silicone-Monochrome-Replacement-Sports/dp/B0977WB6ZQ/ref=sr_1_1285?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1285,EGP 71.58,EGP 79.00,,
Ink Canon Cyan 490 C,/-/en/Ink-Canon-Cyan-490-C/dp/B01ARH1GRG/ref=sr_1_1286?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1286,EGP 220.00,,,4.6 out of 5 stars
3D Curved Full Cover Tempered Glass Screen Protector Film For Samsung Galaxy Note 8 Black,/-/en/Curved-Tempered-Screen-Protector-Samsung/dp/B08Y8YSRFF/ref=sr_1_1287?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1287,EGP 40.00,,,
"Apple iPad Air, 10.9 Inches, 64 GB, Wi-Fi, 4G - Silver",/-/en/Apple-iPad-10-9-Inches-Wi-Fi/dp/B08J8DQTKS/ref=sr_1_1288?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1288,"EGP 18,629.75",,,
ASUS ROG Crosshair VII Hero (WI-FI) (Socket AM4/X570/DDR4/S-ATA 600/ATX),/-/en/ASUS-Crosshair-WI-FI-Socket-S-ATA/dp/B07CG2V6ZD/ref=sr_1_1289?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1289,"EGP 4,185.00",,,
"Hp Laserjet Pro M102W Wireless Printer, White",/-/en/Laserjet-M102W-Wireless-Printer-White/dp/B098PHFZ7G/ref=sr_1_1290?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1290,"EGP 4,444.00",,,
RAVPower Blade Series Slim Portable Power Bank 10000mAh with Built-In Lightning Cable,/-/en/RAVPower-Portable-10000mAh-Built-Lightning/dp/B091NY4J5Q/ref=sr_1_1291?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1291,EGP 613.77,,,
Pioneer DJ DM-40 Compact Active Monitor Speaker - Black,/-/en/Pioneer-DM-40-Compact-Monitor-Speaker/dp/B01M5CIE86/ref=sr_1_1292?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1292,"EGP 3,603.60",,,
"TOSHIBA TS218 Sound Bar with USB Input and Bluetooth, 200 Watt - Black",/-/en/TOSHIBA-TS218-Sound-Input-Bluetooth/dp/B0932651WB/ref=sr_1_1293?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1293,"EGP 2,999.00",,,
SAMSUNG QA65Q80AAUXEG Smart TV 65-Inch QLED - 4K UHD Quantum HDR 12x - Black,/-/en/SAMSUNG-QA65Q80AAUXEG-Smart-65-Inch-QLED/dp/B09DX7S7NC/ref=sr_1_1294?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1294,"EGP 26,999.00",,,
"Logitech Keys-To-Go Wireless Bluetooth Keyboard For iPhone, iPad, Smartphone, Tablet, Windows, Apple TV, Ultra-Thin, Ultra-Light, Short-Cut Keys, QWERTY UK Layout - Pink",/-/en/Logitech-Bluetooth-Smartphone-Ultra-Thin-Ultra-Light/dp/B07W7KMK4T/ref=sr_1_1295?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1295,EGP 999.00,,,
Hoco CW26 - Powerful 15W wireless fast charger,/-/en/Hoco-CW26-Powerful-wireless-charger/dp/B08RCTJQ5L/ref=sr_1_1296?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1296,EGP 249.44,,,
Choetech HUB-M15 9 in 1 USB Hub - Grey,/-/en/Choetech-HUB-M15-USB-Hub-Grey/dp/B0928ZP8QZ/ref=sr_1_1297?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1297,"EGP 1,108.99",,,
Car holder “CA51” air outlet mount bracket,/-/en/holder-CA51-outlet-mount-bracket/dp/B07W9DLWQD/ref=sr_1_1298?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1298,EGP 137.82,,,
"Symphony 43 Inch Full HD Smart TV with 2 Remote Controls, wall Stand and Receiver - SY-LED 430 SM- M",/-/en/Symphony-Smart-Remote-Controls-Receiver/dp/B091P5F9Z3/ref=sr_1_1299?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1299,"EGP 6,999.00",,,
Microsoft U7Z-00034 Wireless Mouse - Red,/-/en/Microsoft-U7Z-00034-Wireless-Mouse-Red/dp/B00IAU3WRA/ref=sr_1_1300?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1300,EGP 299.00,EGP 406.98,,4.7 out of 5 stars
SanDisk Cruzer Spark USB 2.0 Flash Drive 64GB,/-/en/SanDisk-Cruzer-Spark-Flash-Drive/dp/B07GMRTLXD/ref=sr_1_1301?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1301,EGP 143.75,,,
HyperX HX-KB6RDX-US Alloy Origins Mechanical Gaming Keyboard - Black,/-/en/HyperX-HX-KB6RDX-US-Origins-Mechanical-Keyboard/dp/B07W86N3JV/ref=sr_1_1302?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1302,"EGP 1,999.00",,,
"Remax RPP-146 Janlon Series Power Bank, 2 Charging Ports with LED, 10000 mAh -Blue",/-/en/Remax-RPP-146-Janlon-Power-Charging/dp/B08X5WFJG7/ref=sr_1_1303?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1303,EGP 198.00,,,
"Nillkin Bumper Leather Case Cover For Apple iPad Pro 12.9 (2018), Black",/-/en/Nillkin-Bumper-Leather-Cover-Apple/dp/B07PGJ5LX9/ref=sr_1_1304?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1304,EGP 370.67,,,
NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included),/-/en/NZXT-Kraken-X53-240mm-RL-KRX53-01/dp/B082DYR131/ref=sr_1_1305?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1305,"EGP 3,382.35",,,4.7 out of 5 stars
SPGKA Screen Protector Tempered Glass Anti Scratch For Galaxy A12 - Clear,/-/en/SPGKA-Screen-Protector-Tempered-Scratch/dp/B08P91YGF2/ref=sr_1_1306?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1306,EGP 18.43,,,
Intel® Core™ i5-11400 Desktop Processor 6 Cores up to 4.4 GHz LGA1200 (Intel® 500 Series & Select 400 Series Chipset) 65W,/-/en/i5-11400-Desktop-Processor-LGA1200-Chipset/dp/B08X6JPK4K/ref=sr_1_1307?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1307,"EGP 4,287.43",,,
"Sport Band For iWatch 42MM/44MM,Soft Silicone Strap Replacement Wristbands For Apple Watch Series 5, Series 4-Black",/-/en/iWatch-Silicone-Replacement-Wristbands-4-Black/dp/B096L86T2H/ref=sr_1_1308?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1308,EGP 49.00,,,
Baseus Simple Wireless Charger Black,/-/en/Baseus-Simple-Wireless-Charger-Black/dp/B017IXXRJC/ref=sr_1_1309?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1309,EGP 243.70,,,
RIGA - Modern Table - black,/-/en/Generic-RI0002-RIGA-Modern-Table/dp/B08YNLMYM3/ref=sr_1_1310?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1310,EGP 384.35,EGP 438.00,,
XO NB-142 3 In 1 Cable For Mobile Phones And Iphones - Black,/-/en/XO-NB-142-Mobile-Phones-Iphones/dp/B09FJ4RX19/ref=sr_1_1311?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1311,EGP 70.22,,Limited time deal,
"2 Pack Frangnice Hard PC Case For For Apple Watch Series 7 45mm, With Tempered Glass Screen Protector Touch Sensitive, HD Ultra-Thin, Full Protective",/-/en/Frangnice-Protector-Sensitive-Ultra-Thin-Protective/dp/B09JLRFNRD/ref=sr_1_1312?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1312,EGP 104.39,,,
"X26 Xpress one pull three charging cable,lightning+Micro+Type-c-black and red",/-/en/X26-Xpress-charging-lightning-Type-c-black/dp/B07QJXJK72/ref=sr_1_1313?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1313,EGP 69.15,,,
"Aspor A-322 Wired Power Bank Charger, 10000 mAh - Black",/-/en/Aspor-Wired-Power-Charger-10000/dp/B081PKTGZN/ref=sr_1_1314?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1314,EGP 207.14,EGP 232.00,,
Apple Lightning to USB Cable (2m) (AP2MD819),/-/en/Apple-Lightning-USB-Cable-AP2MD819/dp/B00F4RASK6/ref=sr_1_1315?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1315,EGP 866.40,,,
"Moxom MX-PB22 Wired Power Bank with LCD Display, 10000 mAh - Black",/-/en/Moxom-MX-PB22-Wired-Power-Display-10000/dp/B08WJMK9Q1/ref=sr_1_1316?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1316,EGP 172.13,,Limited time deal,
"iPhone XS MAX Case,Clear Anti-Scratch Bumper Shock Absorption Cover Case Compatible iPhone XS MAX",/-/en/iPhone-Anti-Scratch-Bumper-Absorption-Compatible/dp/B08XRYV59H/ref=sr_1_1317?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1317,EGP 34.37,EGP 52.08,Limited time deal,
"Anker Magnetic Phone Grip (MagGo), 610 Magnetic Phone Ring Holder, Adjustable Kickstand, Only for iPhone 13, 13 Pro, 13 Mini, 13 Pro Max, 12, 12 Pro, 12 Mini, 12 Pro Max",/-/en/Anker-Magnetic-Holder-Adjustable-Kickstand/dp/B09V1L8M1X/ref=sr_1_1318?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1318,EGP 617.50,,,
"Lenovo KX 1617 CAT6 Ethernet Network Lan Cable Flat, 2m - Black",/-/en/Lenovo-1617-Ethernet-Network-Cable/dp/B093XDWX32/ref=sr_1_1319?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1319,EGP 87.78,,,4.4 out of 5 stars
"Compatible Airpods Pro Leather Case, Genuine Leather Vintage Portable Shockproof Protective Cover with Loss Prevention Clip for AirPods 3/for AirPods Pro 2019 Wireless Charging Case (Black)",/-/en/Compatible-Portable-Shockproof-Protective-Prevention/dp/B08YNPPDL5/ref=sr_1_1320?m=A1ZVRGNO5AYLOV&qid=1653128091&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1320,EGP 76.82,,,
X-Loud HiFi H300 Bluetooth Headset With Mic Leather Earcups - Black,/-/en/X-Loud-Bluetooth-Headset-Leather-Earcups/dp/B091NXHHBR/ref=sr_1_1321?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1321,EGP 240.95,,,
"Hp 15-GW0056nia Laptop - Athlon 3150U, 4GB RAM, 1TB HDD, AMD Radeon Graphics, 15.6 HD, Dos - Jet Black",/-/en/Hp-15-GW0056nia-Laptop-Athlon-Graphics/dp/B093WXTKZ9/ref=sr_1_1322?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1322,"EGP 6,830.88",,,
For Samsung Galaxy A52 Privacy Screen Protector Matte Anti Peep Anti Fingerprint and Anti SHock,/-/en/Samsung-Galaxy-Privacy-Protector-Fingerprint/dp/B096L991X1/ref=sr_1_1323?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1323,EGP 51.00,,,
JBL JBLENDURRUNBTBLK Endurance RUN Wireless Sweatproof Sport Earphones with Microphone - Black,/-/en/JBL-JBLENDURRUNBTBLK-Endurance-Sweatproof-Microphone/dp/B07N7W8618/ref=sr_1_1324?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1324,"EGP 1,545.60",,,
"Dell G15-5511 Gaming Laptop - 11th Intel Core i7-11800H 8-Cores, 16GB RAM, 512GB SSD, NVIDIA Geforce RTX3050 4GB GDDR6 Graphics, 15.6"" FHD 120 Hz, Orange Backlit Keyboard, Windows 10, Dark Shadow Grey",/-/en/Dell-G15-5511-Gaming-Laptop-i7-11800H/dp/B09PWQVF95/ref=sr_1_1325?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1325,"EGP 24,444.00",,,
Crystal Clear Cover For for Xiaomi Redmi Note 8 case Anti-Burst Super Protection -Transparent,/-/en/Crystal-Xiaomi-Anti-Burst-Protection-Transparent/dp/B08YXZ4K94/ref=sr_1_1326?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1326,EGP 34.37,EGP 40.00,,
JBL T110 PureBass Headphones - White,/-/en/JBL-T110-PureBass-Headphones-White/dp/B06VWP1NXP/ref=sr_1_1327?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1327,EGP 356.40,,,
CONVERT DVI TO HDMI,/-/en/Generic-CONVERT-DVI-TO-HDMI/dp/B08YNPQFGF/ref=sr_1_1328?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1328,EGP 16.96,EGP 27.63,,
"SUPCASE [Unicorn Beetle Pro] Series Case for Galaxy Watch Active 2, Rugged Protective Case with Strap Bands for Galaxy Watch Active 2 [44mm] 2019 Release (FrostBlack)",/-/en/SUPCASE-Unicorn-Protective-Release-FrostBlack/dp/B08MTVG852/ref=sr_1_1329?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1329,EGP 473.69,,,
Ldnio SC3301 power strip & Charger 3.1A,/-/en/Ldnio-SC3301-power-strip-Charger/dp/B09F6XHHBQ/ref=sr_1_1330?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1330,EGP 257.75,EGP 304.00,,
Transparent Silicone Crystal Watch Band & Case (38/40 mm) Clear Shockproof For Apple Watch Series 6/5/4/3/2/1/SE - Pure Transparent,/-/en/Transparent-Silicone-Crystal-Watch-Shockproof/dp/B0998DTC8H/ref=sr_1_1331?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1331,EGP 71.58,,,
Keendex Kx2291 Male Type-C USB 3.1 to Micro Female Socket Converter Cable - Black,/-/en/Keendex-Kx2291-Type-C-Female-Converter/dp/B092FHB51X/ref=sr_1_1332?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1332,EGP 23.71,,,
JBL Clip 4 Water-proof Bluetooth speaker - Pink,/-/en/JBL-Clip-Water-proof-Bluetooth-speaker/dp/B08HRY6ZQX/ref=sr_1_1333?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1333,"EGP 1,958.40",,,4.7 out of 5 stars
Havit HV-NK01 Usb 19 Keys Numeric Keypad black,/-/en/Havit-HV-NK01-Numeric-Keypad-black/dp/B09N7S3NXY/ref=sr_1_1334?m=A1ZVRGNO5AYLOV&qid=1653128092&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1334,EGP 94.87,EGP 130.82,,
